num_nom;nom_complet;famille;num_taxon;ref
84420;"Sechium edule Sw.";'Cucurbitaceae';33657;'bdtfx:v1.01'
12866;"Sechium P. Browne";'Cucurbitaceae';4380;'bdtxa:v1.00'
87193;"Sechium sp.";'Cucurbitaceae';36148;'bdtfx:v1.01'
9442;"Securidaca diversifolia (L.) S.F. Blake";'Fabaceae';2780;'bdtxa:v1.00'
76494;"Securigera cretica (L.) Lassen";'Fabaceae';30959;'bdtfx:v1.01'
62119;"Securigera securidaca (L.) Degen & Dörfl.";'Fabaceae';3129;'bdtfx:v1.01'
87194;"Securigera sp.";'Fabaceae';36149;'bdtfx:v1.01'
75441;"Securigera varia (L.) Lassen";'Fabaceae';30433;'bdtfx:v1.01'
75358;"Sedum acre L.";'Crassulaceae';30350;'bdtfx:v1.01'
83903;"Sedum aetnense Tineo";'Crassulaceae';33141;'bdtfx:v1.01'
62141;"Sedum album L.";'Crassulaceae';2489;'bdtfx:v1.01'
62146;"Sedum alpestre Vill.";'Crassulaceae';2490;'bdtfx:v1.01'
79760;"Sedum alsinifolium All.";'Crassulaceae';31806;'bdtfx:v1.01'
75359;"Sedum amplexicaule DC.";'Crassulaceae';30351;'bdtfx:v1.01'
62155;"Sedum andegavense (DC.) Desv.";'Crassulaceae';2493;'bdtfx:v1.01'
62156;"Sedum anglicum Huds.";'Crassulaceae';2494;'bdtfx:v1.01'
62159;"Sedum annuum L.";'Crassulaceae';2496;'bdtfx:v1.01'
62162;"Sedum anopetalum DC.";'Crassulaceae';2514;'bdtfx:v1.01'
75360;"Sedum atratum L.";'Crassulaceae';30352;'bdtfx:v1.01'
62181;"Sedum brevifolium DC.";'Crassulaceae';2498;'bdtfx:v1.01'
62184;"Sedum caeruleum L.";'Crassulaceae';2499;'bdtfx:v1.01'
62185;"Sedum caespitosum (Cav.) DC.";'Crassulaceae';2500;'bdtfx:v1.01'
62188;"Sedum candollei Hämet-Ahti";'Crassulaceae';2485;'bdtfx:v1.01'
62190;"Sedum cepaea L.";'Crassulaceae';2501;'bdtfx:v1.01'
62197;"Sedum confusum Hemsl.";'Crassulaceae';14419;'bdtfx:v1.01'
75361;"Sedum dasyphyllum L.";'Crassulaceae';30353;'bdtfx:v1.01'
102991;"Sedum dendroideum Moc. & Sessé ex DC.";'Crassulaceae';37543;'bdtfx:v1.01'
62227;"Sedum forsterianum Sm.";'Crassulaceae';2503;'bdtfx:v1.01'
62230;"Sedum fragrans 't Hart";'Crassulaceae';2504;'bdtfx:v1.01'
75362;"Sedum hirsutum All.";'Crassulaceae';30354;'bdtfx:v1.01'
62252;"Sedum hispanicum L.";'Crassulaceae';2506;'bdtfx:v1.01'
62260;"Sedum kamtschaticum Fisch. & C.A.Mey.";'Crassulaceae';14422;'bdtfx:v1.01'
62267;"Sedum litoreum Guss.";'Crassulaceae';2508;'bdtfx:v1.01'
83902;"Sedum magellense Ten.";'Crassulaceae';33140;'bdtfx:v1.01'
62280;"Sedum mexicanum Britton";'Crassulaceae';2509;'bdtfx:v1.01'
62285;"Sedum monregalense Balb.";'Crassulaceae';2511;'bdtfx:v1.01'
75490;"Sedum montanum Perrier & Songeon";'Crassulaceae';30482;'bdtfx:v1.01'
62288;"Sedum multiceps Coss. & Durieu";'Crassulaceae';2513;'bdtfx:v1.01'
102989;"Sedum pachyphyllum Rose";'Crassulaceae';37539;'bdtfx:v1.01'
79389;"Sedum palmeri S.Watson";'Crassulaceae';31669;'bdtfx:v1.01'
62304;"Sedum pruinatum Link";'Crassulaceae';14425;'bdtfx:v1.01'
75363;"Sedum rubens L.";'Crassulaceae';30355;'bdtfx:v1.01'
62332;"Sedum rupestre L.";'Crassulaceae';2518;'bdtfx:v1.01'
62124;"Sedum sarmentosum Bunge";'Crassulaceae';14427;'bdtfx:v1.01'
62352;"Sedum sediforme (Jacq.) Pau";'Crassulaceae';2520;'bdtfx:v1.01'
62357;"Sedum sexangulare L.";'Crassulaceae';2521;'bdtfx:v1.01'
87195;"Sedum sp.";'Crassulaceae';36150;'bdtfx:v1.01'
62440;"Sedum villosum L.";'Crassulaceae';2529;'bdtfx:v1.01'
82856;"Selaginella apoda (L.) Spring.";'Selaginellaceae';32508;'bdtfx:v1.01'
62457;"Selaginella denticulata (L.) Spring";'Selaginellaceae';7457;'bdtfx:v1.01'
62458;"Selaginella helvetica (L.) Spring";'Selaginellaceae';7458;'bdtfx:v1.01'
62459;"Selaginella kraussiana (Kunze) A.Braun";'Selaginellaceae';7459;'bdtfx:v1.01'
62461;"Selaginella selaginoides (L.) P.Beauv. ex Schrank & Mart.";'Selaginellaceae';7460;'bdtfx:v1.01'
87196;"Selaginella sp.";'Selaginellaceae';36151;'bdtfx:v1.01'
9448;"Selenicereus anthonyanus (Alexander) D.Hunt";'Cactaceae';2781;'bdtxa:v1.00'
9452;"Selenicereus grandiflorus (L.) Britton & Rose";'Cactaceae';2782;'bdtxa:v1.00'
62479;"Selinum broteri Hoffmanns. & Link";'Apiaceae';279;'bdtfx:v1.01'
62482;"Selinum carvifolia (L.) L.";'Apiaceae';280;'bdtfx:v1.01'
87197;"Selinum sp.";'Apiaceae';36152;'bdtfx:v1.01'
77163;"Semele androgyna (L.) Kunth";'Asparagaceae';31165;'bdtfx:v1.01'
102282;"Semele gayae (Webb & Berthel.) Svent. & G.Kunkel";'Asparagaceae';37386;'bdtfx:v1.01'
87198;"Semele sp.";'Asparagaceae';36153;'bdtfx:v1.01'
51028;"Semiarundinaria fastuosa (Lat.-Marl. ex Mitford) Makino ex Nakai";'Poaceae';14439;'bdtfx:v1.01'
87199;"Semiarundinaria sp.";'Poaceae';36154;'bdtfx:v1.01'
62574;"Sempervivum arachnoideum L.";'Crassulaceae';2532;'bdtfx:v1.01'
62600;"Sempervivum calcareum Jord.";'Crassulaceae';2534;'bdtfx:v1.01'
83898;"Sempervivum dolomiticum Facchini";'Crassulaceae';33137;'bdtfx:v1.01'
76145;"Sempervivum funcki F.Braun ex W.D.J.Koch";'Crassulaceae';30847;'bdtfx:v1.01'
62629;"Sempervivum globiferum L.";'Crassulaceae';2484;'bdtfx:v1.01'
76150;"Sempervivum grandiflorum Haw.";'Crassulaceae';30849;'bdtfx:v1.01'
83158;"Sempervivum hirtum L.";'Crassulaceae';32631;'bdtfx:v1.01'
83899;"Sempervivum italicum Ricci";'Crassulaceae';33138;'bdtfx:v1.01'
62650;"Sempervivum montanum L.";'Crassulaceae';2537;'bdtfx:v1.01'
87200;"Sempervivum sp.";'Crassulaceae';36155;'bdtfx:v1.01'
62691;"Sempervivum tectorum L.";'Crassulaceae';2538;'bdtfx:v1.01'
76152;"Sempervivum wulfenii Hoppe ex Mertens & Kock";'Crassulaceae';30850;'bdtfx:v1.01'
101890;"Senecio aegyptius L.";'Asteraceae';34772;'bdtfx:v1.01'
62759;"Senecio angulatus L.f.";'Asteraceae';1149;'bdtfx:v1.01'
62778;"Senecio bayonnensis Boiss.";'Asteraceae';1152;'bdtfx:v1.01'
85634;"Senecio bollei Sunding & G.Kunkel";'Asteraceae';34610;'bdtfx:v1.01'
62788;"Senecio cacaliaster Lam.";'Asteraceae';1154;'bdtfx:v1.01'
75743;"Senecio deltoideus Less.";'Asteraceae';30694;'bdtfx:v1.01'
75364;"Senecio doria L.";'Asteraceae';30356;'bdtfx:v1.01'
62835;"Senecio doronicum (L.) L.";'Asteraceae';1162;'bdtfx:v1.01'
83655;"Senecio flavus (Decne.) Sch.Bip.";'Asteraceae';32903;'bdtfx:v1.01'
62878;"Senecio gallicus Vill.";'Asteraceae';1169;'bdtfx:v1.01'
62888;"Senecio grandiflorus P.J.Bergius";'Asteraceae';14452;'bdtfx:v1.01'
80057;"Senecio greyii Hook.f.";'Asteraceae';31825;'bdtfx:v1.01'
62904;"Senecio hercynicus Herborg";'Asteraceae';1189;'bdtfx:v1.01'
62909;"Senecio inaequidens DC.";'Asteraceae';1176;'bdtfx:v1.01'
12460;"Senecio L.";'Asteraceae';4383;'bdtxa:v1.00'
62952;"Senecio leucanthemifolius Poir.";'Asteraceae';1182;'bdtfx:v1.01'
62962;"Senecio linifolius L.";'Asteraceae';1186;'bdtfx:v1.01'
62965;"Senecio lividus L.";'Asteraceae';1187;'bdtfx:v1.01'
85707;"Senecio lopezii Boiss.";'Asteraceae';34671;'bdtfx:v1.01'
9463;"Senecio lucidus (Sw.) DC.";'Asteraceae';2783;'bdtxa:v1.00'
85614;"Senecio massaicus (Maire) Maire";'Asteraceae';34592;'bdtfx:v1.01'
62996;"Senecio ovatus (P.Gaertn., B.Mey. & Scherb.) Willd.";'Asteraceae';14455;'bdtfx:v1.01'
85723;"Senecio petraeus Boiss. & Reut.";'Asteraceae';34685;'bdtfx:v1.01'
63016;"Senecio platensis (Hieron.) Arechav.";'Asteraceae';14456;'bdtfx:v1.01'
101888;"Senecio pterophorus DC.";'Asteraceae';35322;'bdtfx:v1.01'
63025;"Senecio pyrenaicus L.";'Asteraceae';1196;'bdtfx:v1.01'
63035;"Senecio rosinae Gamisans";'Asteraceae';1197;'bdtfx:v1.01'
63038;"Senecio ruthenensis Mazuc & Timb.-Lagr.";'Asteraceae';1164;'bdtfx:v1.01'
63043;"Senecio sarracenicus L.";'Asteraceae';1168;'bdtfx:v1.01'
84814;"Senecio scopolii Hoppe & Hornsch. ex Bluff & Fingerh.";'Asteraceae';34047;'bdtfx:v1.01'
80214;"Senecio serpentinicola (Rouy) Jeanm.";'Asteraceae';31835;'bdtfx:v1.01'
76305;"Senecio soldanella A.Gray";'Asteraceae';1170;'bdtfx:v1.01'
87201;"Senecio sp.";'Asteraceae';36156;'bdtfx:v1.01'
63064;"Senecio squalidus L.";'Asteraceae';1199;'bdtfx:v1.01'
63070;"Senecio sylvaticus L.";'Asteraceae';1200;'bdtfx:v1.01'
101889;"Senecio tamoides DC.";'Asteraceae';35131;'bdtfx:v1.01'
63095;"Senecio viscosus L.";'Asteraceae';1202;'bdtfx:v1.01'
9465;"Senecio vulgaris L.";'Asteraceae';2784;'bdtxa:v1.00'
63096;"Senecio vulgaris L.";'Asteraceae';1203;'bdtfx:v1.01'
9474;"Senna alata (L.) Roxb.";'Fabaceae';2785;'bdtxa:v1.00'
9475;"Senna atomaria (L.) Irw. & Barn.";'Fabaceae';2786;'bdtxa:v1.00'
9476;"Senna bacillaris (L. f.) Irw. & Barn.";'Fabaceae';2787;'bdtxa:v1.00'
9477;"Senna bicapsularis (L.) Roxb.";'Fabaceae';2788;'bdtxa:v1.00'
9479;"Senna hirsuta (L.) Irw. & Barn.";'Fabaceae';2790;'bdtxa:v1.00'
9480;"Senna italica Mill.";'Fabaceae';2791;'bdtxa:v1.00'
9481;"Senna ligustrina (L.) Irw. & Barn.";'Fabaceae';2792;'bdtxa:v1.00'
9482;"Senna multijuga (Rich.) H.S.Irwin & Barneby";'Fabaceae';2793;'bdtxa:v1.00'
9484;"Senna obtusifolia (L.) H.S.Irwin & Barneby";'Fabaceae';2794;'bdtxa:v1.00'
9485;"Senna occidentalis (L.) Link";'Fabaceae';2795;'bdtxa:v1.00'
12710;"Senna P. Miller";'Fabaceae';4384;'bdtxa:v1.00'
9486;"Senna pallida (Vahl) Irw. & Barn.";'Fabaceae';2796;'bdtxa:v1.00'
9487;"Senna polyphylla (Jacq.) Irw. & Barn.";'Fabaceae';2797;'bdtxa:v1.00'
9488;"Senna septemtrionalis (Viv.) H.S.Irwin & Barneby";'Fabaceae';2798;'bdtxa:v1.00'
9489;"Senna siamea (Lam.) H.S.Irwin & Barneby";'Fabaceae';2799;'bdtxa:v1.00'
9490;"Senna sophera (L.) Roxb.";'Fabaceae';2800;'bdtxa:v1.00'
9491;"Senna spectabilis (DC.) H.S.Irwin & Barneby";'Fabaceae';2801;'bdtxa:v1.00'
9493;"Senna uniflora (Mill.) Irw. & Barn.";'Fabaceae';2803;'bdtxa:v1.00'
87202;"Senniella sp.";'Amaranthaceae';36157;'bdtfx:v1.01'
77521;"Senniella spongiosa (F.Muell.) Aellen";'Amaranthaceae';31274;'bdtfx:v1.01'
63108;"Sequoia sempervirens (D.Don) Endl.";'Taxodiaceae';7325;'bdtfx:v1.01'
87203;"Sequoia sp.";'Taxodiaceae';36158;'bdtfx:v1.01'
63111;"Sequoiadendron giganteum (Lindl.) J.Buchholz";'Taxodiaceae';7326;'bdtfx:v1.01'
87204;"Sequoiadendron sp.";'Taxodiaceae';36159;'bdtfx:v1.01'
63120;"Serapias azorica Schltr.";'Orchidaceae';31500;'bdtfx:v1.01'
63126;"Serapias cordigera L.";'Orchidaceae';6557;'bdtfx:v1.01'
73975;"Serapias lingua L.";'Orchidaceae';6558;'bdtfx:v1.01'
63186;"Serapias neglecta De Not.";'Orchidaceae';6559;'bdtfx:v1.01'
63190;"Serapias nurrica Corrias";'Orchidaceae';6560;'bdtfx:v1.01'
63194;"Serapias olbia Verg.";'Orchidaceae';6561;'bdtfx:v1.01'
84818;"Serapias orientalis E.Nelson";'Orchidaceae';34051;'bdtfx:v1.01'
63203;"Serapias parviflora Parl.";'Orchidaceae';6562;'bdtfx:v1.01'
87205;"Serapias sp.";'Orchidaceae';36160;'bdtfx:v1.01'
63222;"Serapias stenopetala Maire & T.Stephenson";'Orchidaceae';31501;'bdtfx:v1.01'
63223;"Serapias strictiflora Welw. ex Da Veiga";'Orchidaceae';6563;'bdtfx:v1.01'
63229;"Serapias vomeracea (Burm.f.) Briq.";'Orchidaceae';6564;'bdtfx:v1.01'
9499;"Serissa japonica (Thunb.) Thunb.";'Rubiaceae';2804;'bdtxa:v1.00'
14008;"Serissa P. Commerson ex A.L. Jussieu";'Rubiaceae';4385;'bdtxa:v1.00'
9502;"Serjania polyphylla (L.) Radlk.";'Sapindaceae';2805;'bdtxa:v1.00'
84819;"Serratula cichoracea (L.) DC.";'Asteraceae';34052;'bdtfx:v1.01'
63364;"Serratula lycopifolia (Vill.) A.Kern.";'Asteraceae';1205;'bdtfx:v1.01'
63368;"Serratula nudicaulis (L.) DC.";'Asteraceae';1206;'bdtfx:v1.01'
83445;"Serratula pinnatifida (Cav.) Poir.";'Asteraceae';32752;'bdtfx:v1.01'
84820;"Serratula radiata (Waldst. & Kit.) M.Bieb.";'Asteraceae';34053;'bdtfx:v1.01'
87206;"Serratula sp.";'Asteraceae';36161;'bdtfx:v1.01'
63376;"Serratula tinctoria L.";'Asteraceae';1208;'bdtfx:v1.01'
63404;"Sesamoides minor (Lange) Kuntze";'Resedaceae';4610;'bdtfx:v1.01'
83563;"Sesamoides prostrata (Boiss.) G.López";'Resedaceae';32827;'bdtfx:v1.01'
63405;"Sesamoides purpurascens (L.) G.López";'Resedaceae';4611;'bdtfx:v1.01'
63408;"Sesamoides pygmaea (Scheele) Kuntze";'Resedaceae';4613;'bdtfx:v1.01'
87207;"Sesamoides sp.";'Resedaceae';36162;'bdtfx:v1.01'
9509;"Sesamum indicum L.";'Pedaliaceae';2806;'bdtxa:v1.00'
13723;"Sesamum L.";'Pedaliaceae';4387;'bdtxa:v1.00'
101552;"Sesamum orientale L.";'Pedaliaceae';31981;'bdtfx:v1.01'
87208;"Sesamum sp.";'Pedaliaceae';36163;'bdtfx:v1.01'
9517;"Sesbania bispinosa (Jacq.) Wight";'Fabaceae';2807;'bdtxa:v1.00'
9518;"Sesbania emerus (Aubl.) Urb.";'Fabaceae';2808;'bdtxa:v1.00'
63414;"Sesbania exaltata (Raf.) Rydb. ex A.W.Hill";'Fabaceae';1786;'bdtfx:v1.01'
9519;"Sesbania grandiflora (L.) Poir.";'Fabaceae';2809;'bdtxa:v1.00'
63416;"Sesbania punicea (Cav.) Benth.";'Fabaceae';1787;'bdtfx:v1.01'
13126;"Sesbania Scop.";'Fabaceae';4388;'bdtxa:v1.00'
9520;"Sesbania sericea (Willd.) Link";'Fabaceae';2810;'bdtxa:v1.00'
9521;"Sesbania sesban (L.) Merr.";'Fabaceae';2811;'bdtxa:v1.00'
87209;"Sesbania sp.";'Fabaceae';36164;'bdtfx:v1.01'
63421;"Seseli annuum L.";'Apiaceae';284;'bdtfx:v1.01'
84421;"Seseli austriacum (Beck) Wohlf.";'Apiaceae';33658;'bdtfx:v1.01'
63432;"Seseli bocconi Guss.";'Apiaceae';286;'bdtfx:v1.01'
63435;"Seseli cantabricum Lange";'Apiaceae';14507;'bdtfx:v1.01'
63446;"Seseli djianeae Gamisans";'Apiaceae';287;'bdtfx:v1.01'
63454;"Seseli galloprovinciale Reduron";'Apiaceae';14508;'bdtfx:v1.01'
102119;"Seseli gummiferum Pall. ex Sm.";'Apiaceae';37264;'bdtfx:v1.01'
75365;"Seseli hippomarathrum Jacq.";'Apiaceae';30357;'bdtfx:v1.01'
75367;"Seseli longifolium L.";'Apiaceae';30359;'bdtfx:v1.01'
75368;"Seseli montanum L.";'Apiaceae';30360;'bdtfx:v1.01'
63487;"Seseli peucedanifolium Mérat";'Apiaceae';37266;'bdtfx:v1.01'
84422;"Seseli polyphyllum Ten.";'Apiaceae';33659;'bdtfx:v1.01'
63490;"Seseli praecox (Gamisans) Gamisans";'Apiaceae';295;'bdtfx:v1.01'
87210;"Seseli sp.";'Apiaceae';36165;'bdtfx:v1.01'
84423;"Seseli tommasinii Rchb.f.";'Apiaceae';33660;'bdtfx:v1.01'
63503;"Seseli tortuosum L.";'Apiaceae';296;'bdtfx:v1.01'
84424;"Seseli varium Trevir.";'Apiaceae';33661;'bdtfx:v1.01'
84425;"Seseli viarum Calest.";'Apiaceae';33662;'bdtfx:v1.01'
63515;"Sesleria argentea (Savi) Savi";'Poaceae';7125;'bdtfx:v1.01'
75761;"Sesleria autumnalis (Scop.) F.W.Schultz";'Poaceae';36966;'bdtfx:v1.01'
75369;"Sesleria caerulea (L.) Ard.";'Poaceae';30361;'bdtfx:v1.01'
75370;"Sesleria insularis Sommier";'Poaceae';30362;'bdtfx:v1.01'
84821;"Sesleria italica (Pamp.) Ujhelyi";'Poaceae';34054;'bdtfx:v1.01'
84822;"Sesleria kalnikensis Jáv.";'Poaceae';34055;'bdtfx:v1.01'
84823;"Sesleria nitida Ten.";'Poaceae';34056;'bdtfx:v1.01'
63545;"Sesleria ovata (Hoppe) A.Kern.";'Poaceae';7130;'bdtfx:v1.01'
84824;"Sesleria sadleriana Janka";'Poaceae';34057;'bdtfx:v1.01'
87211;"Sesleria sp.";'Poaceae';36166;'bdtfx:v1.01'
63547;"Sesleria sphaerocephala Ard.";'Poaceae';7131;'bdtfx:v1.01'
84825;"Sesleria tenuifolia Schrad.";'Poaceae';34058;'bdtfx:v1.01'
84826;"Sesleria tuzsoni Ujhelyi";'Poaceae';34059;'bdtfx:v1.01'
12077;"Sesuvium L.";'Aizoaceae';4389;'bdtxa:v1.00'
9522;"Sesuvium maritimum (Walter) Britton";'Aizoaceae';2812;'bdtxa:v1.00'
9524;"Sesuvium portulacastrum (L.) L.";'Aizoaceae';2813;'bdtxa:v1.00'
103052;"Sesuvium portulacastrum (L.) L.";'Aizoaceae';37569;'bdtfx:v1.01'
103053;"Sesuvium sp.";'Aizoaceae';37570;'bdtfx:v1.01'
63574;"Setaria adhaerens (Forssk.) Chiov.";'Poaceae';7132;'bdtfx:v1.01'
9525;"Setaria barbata (Lam.) Kunth";'Poaceae';2814;'bdtxa:v1.00'
63588;"Setaria faberi F.Herm.";'Poaceae';7133;'bdtfx:v1.01'
9535;"Setaria italica (L.) P.Beauv.";'Poaceae';2817;'bdtxa:v1.00'
63621;"Setaria italica (L.) P.Beauv.";'Poaceae';7134;'bdtfx:v1.01'
9538;"Setaria magna Griseb.";'Poaceae';2818;'bdtxa:v1.00'
13853;"Setaria P. Beauv.";'Poaceae';4390;'bdtxa:v1.00'
9539;"Setaria palmifolia (König) Stapf";'Poaceae';2819;'bdtxa:v1.00'
9540;"Setaria paniculifera (Steud.) E. Fourn.";'Poaceae';2820;'bdtxa:v1.00'
14637;"Setaria parviflora (Poir.) Kerguélen";'Poaceae';2815;'bdtxa:v1.00'
63652;"Setaria parviflora (Poir.) Kerguélen";'Poaceae';7135;'bdtfx:v1.01'
63655;"Setaria pumila (Poir.) Roem. & Schult.";'Poaceae';7136;'bdtfx:v1.01'
9541;"Setaria rariflora Mikan ex Trin.";'Poaceae';2821;'bdtxa:v1.00'
9542;"Setaria setosa (Sw.) P. Beauv.";'Poaceae';2822;'bdtxa:v1.00'
87212;"Setaria sp.";'Poaceae';36167;'bdtfx:v1.01'
9544;"Setaria sphacelata (C.F. Schumacher) O. Stapf & C.E. Hubbard ex M.B. Moss";'Poaceae';2824;'bdtxa:v1.00'
9546;"Setaria utowanaea (Scribn. ex Millsp.) Pilger";'Poaceae';2825;'bdtxa:v1.00'
9549;"Setaria verticillata (L.) P.Beauv.";'Poaceae';2826;'bdtxa:v1.00'
63668;"Setaria verticillata (L.) P.Beauv.";'Poaceae';7137;'bdtfx:v1.01'
63685;"Setaria viridis (L.) P.Beauv.";'Poaceae';7139;'bdtfx:v1.01'
63722;"Sherardia arvensis L.";'Rubiaceae';14514;'bdtfx:v1.01'
87213;"Sherardia sp.";'Rubiaceae';36168;'bdtfx:v1.01'
63738;"Sibbaldia procumbens L.";'Rosaceae';4981;'bdtfx:v1.01'
87214;"Sibbaldia sp.";'Rosaceae';36169;'bdtfx:v1.01'
76442;"Sibiraea laevigata (L.) Maxim.";'Rosaceae';30940;'bdtfx:v1.01'
87215;"Sibiraea sp.";'Rosaceae';36170;'bdtfx:v1.01'
101321;"Sibthorpia africana L.";'Plantaginaceae';36784;'bdtfx:v1.01'
63742;"Sibthorpia europaea L.";'Plantaginaceae';5472;'bdtfx:v1.01'
87216;"Sibthorpia sp.";'Plantaginaceae';36171;'bdtfx:v1.01'
9555;"Sicana odorifera (Vell.) Naud";'Cucurbitaceae';2827;'bdtxa:v1.00'
9557;"Sicydium tamnifolium (Kunth) Cogn.";'Cucurbitaceae';2828;'bdtxa:v1.00'
9559;"Sicyos angulata L.";'Cucurbitaceae';2829;'bdtxa:v1.00'
63745;"Sicyos angulata L.";'Cucurbitaceae';2558;'bdtfx:v1.01'
12869;"Sicyos L.";'Cucurbitaceae';4393;'bdtxa:v1.00'
87217;"Sicyos sp.";'Cucurbitaceae';36172;'bdtfx:v1.01'
9562;"Sida abutifolia Mill.";'Malvaceae';2830;'bdtxa:v1.00'
9566;"Sida acuta Burm. f.";'Malvaceae';2831;'bdtxa:v1.00'
9567;"Sida aggregata C. Presl";'Malvaceae';2832;'bdtxa:v1.00'
9588;"Sida ciliaris L.";'Malvaceae';2834;'bdtxa:v1.00'
9592;"Sida cordifolia L.";'Malvaceae';2835;'bdtxa:v1.00'
9609;"Sida glabra Mill.";'Malvaceae';2836;'bdtxa:v1.00'
9610;"Sida glomerata Cav.";'Malvaceae';2837;'bdtxa:v1.00'
9623;"Sida jamaicensis L.";'Malvaceae';2838;'bdtxa:v1.00'
13392;"Sida L.";'Malvaceae';4394;'bdtxa:v1.00'
9627;"Sida linifolia J. Juss. ex Cav.";'Malvaceae';2839;'bdtxa:v1.00'
9649;"Sida repens Dombey ex Cav.";'Malvaceae';2841;'bdtxa:v1.00'
9651;"Sida rhombifolia L.";'Malvaceae';2842;'bdtxa:v1.00'
63753;"Sida rhombifolia L.";'Malvaceae';3835;'bdtfx:v1.01'
9654;"Sida salviifolia C. Presl";'Malvaceae';2843;'bdtxa:v1.00'
87218;"Sida sp.";'Malvaceae';36173;'bdtfx:v1.01'
9657;"Sida spinosa L.";'Malvaceae';2844;'bdtxa:v1.00'
63754;"Sida spinosa L.";'Malvaceae';3836;'bdtfx:v1.01'
9667;"Sida urens L.";'Malvaceae';2845;'bdtxa:v1.00'
40918;"Sidalcea oregana (Nutt.) A.Gray";'Malvaceae';14515;'bdtfx:v1.01'
87219;"Sidalcea sp.";'Malvaceae';36174;'bdtfx:v1.01'
13393;"Sidastrum E.G. Baker";'Malvaceae';4395;'bdtxa:v1.00'
9671;"Sidastrum multiflorum (Jacq.) Fryx.";'Malvaceae';2846;'bdtxa:v1.00'
84703;"Sideritis algarviensis D.Rivera & Obón";'Lamiaceae';33937;'bdtfx:v1.01'
63766;"Sideritis aranensis (Font Quer) D.Rivera & Obón";'Lamiaceae';3660;'bdtfx:v1.01'
85711;"Sideritis arborescens Salzm. ex Benth.";'Lamiaceae';34675;'bdtfx:v1.01'
103230;"Sideritis bourgaeana Boiss. & Reut.";'Lamiaceae';37692;'bdtfx:v1.01'
102262;"Sideritis brevicaulis Mend.-Heuer";'Lamiaceae';37373;'bdtfx:v1.01'
75881;"Sideritis bubanii Font Quer";'Lamiaceae';30779;'bdtfx:v1.01'
75988;"Sideritis caureliana (Obón & Rivas Goday) Coulomb";'Lamiaceae';30810;'bdtfx:v1.01'
63776;"Sideritis chamaedrifolia Cav.";'Lamiaceae';30838;'bdtfx:v1.01'
102178;"Sideritis dasygnaphala Clos";'Lamiaceae';37301;'bdtfx:v1.01'
63786;"Sideritis endressii Willk.";'Lamiaceae';14516;'bdtfx:v1.01'
63795;"Sideritis fruticulosa Pourr.";'Lamiaceae';3673;'bdtfx:v1.01'
63914;"Sideritis glabrata (Benth.) Coulomb";'Lamiaceae';30794;'bdtfx:v1.01'
83546;"Sideritis glacialis Boiss. ex Willk.";'Lamiaceae';32814;'bdtfx:v1.01'
76005;"Sideritis hirsuta L.";'Lamiaceae';30811;'bdtfx:v1.01'
63820;"Sideritis hyssopifolia L.";'Lamiaceae';14517;'bdtfx:v1.01'
75899;"Sideritis incana L.";'Lamiaceae';30799;'bdtfx:v1.01'
63757;"Sideritis lanata L.";'Lamiaceae';3669;'bdtfx:v1.01'
82932;"Sideritis leucantha Cav.";'Lamiaceae';32553;'bdtfx:v1.01'
85249;"Sideritis macrostachys Poir.";'Lamiaceae';34332;'bdtfx:v1.01'
75371;"Sideritis montana L.";'Lamiaceae';30363;'bdtfx:v1.01'
85150;"Sideritis nervosa Desf. ex Steud.";'Lamiaceae';34249;'bdtfx:v1.01'
75956;"Sideritis peyrei Timb.-Lagr.";'Lamiaceae';30808;'bdtfx:v1.01'
75372;"Sideritis romana L.";'Lamiaceae';30364;'bdtfx:v1.01'
63894;"Sideritis rossii Peris, Stübing, Jury & Rejdali";'Lamiaceae';30813;'bdtfx:v1.01'
83523;"Sideritis sp.";'Lamiaceae';32798;'bdtfx:v1.01'
75901;"Sideritis spinulosa Barnadez ex Asso";'Lamiaceae';30801;'bdtfx:v1.01'
84426;"Sideritis syriaca L.";'Lamiaceae';33663;'bdtfx:v1.01'
9676;"Sideroxylon foetidissimum Jacq.";'Sapotaceae';2847;'bdtxa:v1.00'
14096;"Sideroxylon L.";'Sapotaceae';4396;'bdtxa:v1.00'
102263;"Sideroxylon mirmulano R.Br.";'Sapotaceae';37374;'bdtfx:v1.01'
9680;"Sideroxylon obovatum Lam.";'Sapotaceae';2848;'bdtxa:v1.00'
9685;"Sideroxylon salicifolium (L.) Lam.";'Sapotaceae';2849;'bdtxa:v1.00'
86289;"Sideroxylon sp.";'Sapotaceae';35244;'bdtfx:v1.01'
63925;"Sigesbeckia microphylla DC.";'Asteraceae';4982;'bdtfx:v1.01'
81382;"Sigesbeckia orientalis L.";'Asteraceae';31955;'bdtfx:v1.01'
63926;"Sigesbeckia serrata DC.";'Asteraceae';1210;'bdtfx:v1.01'
87220;"Sigesbeckia sp.";'Asteraceae';36175;'bdtfx:v1.01'
63933;"Silaum silaus (L.) Schinz & Thell.";'Apiaceae';297;'bdtfx:v1.01'
87221;"Silaum sp.";'Apiaceae';36176;'bdtfx:v1.01'
102126;"Silaum tenuifolium (DC.) Reduron";'Apiaceae';37270;'bdtfx:v1.01'
63949;"Silene acaulis (L.) Jacq.";'Caryophyllaceae';14518;'bdtfx:v1.01'
63969;"Silene alpestris Jacq.";'Caryophyllaceae';29877;'bdtfx:v1.01'
